Entity,Code,Year,Loss_disasters
Bulgaria,BGR,2018,41312878.3
Burkina Faso,BFA,2008,24070211.18
Burkina Faso,BFA,2009,126119584.5
Burkina Faso,BFA,2010,115698410.6
Burkina Faso,BFA,2013,39905946.32
Burkina Faso,BFA,2014,26820000
Burkina Faso,BFA,2015,72324877.12
Burundi,BDI,2015,17765345.06
Burundi,BDI,2016,26864081.9
Burundi,BDI,2017,21380642.71
Cambodia,KHM,2005,35328232.1
Cambodia,KHM,2006,34366380.7
Cambodia,KHM,2007,70007950.32
Cambodia,KHM,2008,70235918
Cambodia,KHM,2009,1430965181
Cambodia,KHM,2010,180210783
Cambodia,KHM,2011,569721979.2
Cambodia,KHM,2012,89352845.25
Cambodia,KHM,2013,398415287.4
Cambodia,KHM,2014,27206703.75
Cambodia,KHM,2015,64602952.5
Cambodia,KHM,2016,28109310
Cambodia,KHM,2017,60923156.25
Cape Verde,CPV,2009,24900
Cape Verde,CPV,2014,5979766.09
Cape Verde,CPV,2015,21523.7
Cape Verde,CPV,2017,24600
Chile,CHL,2005,74560500
Chile,CHL,2006,46087500
Chile,CHL,2007,105291750
Chile,CHL,2008,51131587.5
Chile,CHL,2010,3569891625
Chile,CHL,2011,17046187.5
Chile,CHL,2012,5668650
Chile,CHL,2014,198469875
Chile,CHL,2015,201846661.2
Chile,CHL,2016,1469103.75
Chile,CHL,2017,134808048.8
Colombia,COL,2005,201596484.1
Colombia,COL,2006,100005606.2
Colombia,COL,2007,8412494908
Colombia,COL,2008,9199829930
Colombia,COL,2009,8974831008
Colombia,COL,2010,7.6836E+11
Colombia,COL,2011,8.46704E+11
Colombia,COL,2012,11672180374
Colombia,COL,2013,11220808071
Colombia,COL,2014,76600975774
Colombia,COL,2015,42484283386
Colombia,COL,2016,1.86113E+11
Colombia,COL,2017,1.01087E+11
Colombia,COL,2018,56681325670
Comoros,COM,2012,4060012.5
Comoros,COM,2013,87.30108
Cook Islands,COK,2005,0
Cook Islands,COK,2010,0
Costa Rica,CRI,2015,173913731.6
Costa Rica,CRI,2016,43682318.27
Costa Rica,CRI,2017,564738440.7
Costa Rica,CRI,2018,14875514.26
Croatia,HRV,2017,285384002.6
Cyprus,CYP,2006,1976214.533
Cyprus,CYP,2007,219378.6807
Cyprus,CYP,2008,1159.539
Cyprus,CYP,2009,786803.123
Cyprus,CYP,2010,303494.9447
Cyprus,CYP,2011,194538.0543
Cyprus,CYP,2012,175790.5575
Cyprus,CYP,2013,395089.9746
Cyprus,CYP,2014,223288.2466
Cyprus,CYP,2015,243122.8196
Cyprus,CYP,2017,5880486.15
Cyprus,CYP,2018,3738937.5
Czechia,CZE,2016,5541666.667
Czechia,CZE,2017,304410608.7
Djibouti,DJI,2005,14744.4
Djibouti,DJI,2006,207395.7622
Djibouti,DJI,2007,44600.1424
Djibouti,DJI,2008,85728.038
Djibouti,DJI,2010,58990.888
Djibouti,DJI,2011,65566.083
Dominica,DMA,2007,21644968.94
Dominica,DMA,2009,30522.594
Dominica,DMA,2010,235875
Dominica,DMA,2011,1157850
Dominica,DMA,2012,110400
Dominica,DMA,2013,596625
Dominica,DMA,2014,110946
Ecuador,ECU,2005,20414498.02
Ecuador,ECU,2006,33717891.64
Ecuador,ECU,2007,40387302.27
Ecuador,ECU,2008,125786761.1
Ecuador,ECU,2009,22825718.19
Ecuador,ECU,2011,831600
Ecuador,ECU,2012,33475125
Ecuador,ECU,2013,509062.5
Ecuador,ECU,2016,298728000
Ecuador,ECU,2017,42102862.5
Ecuador,ECU,2018,27150
Egypt,EGY,2005,136275.37
Egypt,EGY,2010,11061300
Egypt,EGY,2011,24332400
Egypt,EGY,2012,134934200
Egypt,EGY,2013,14592500
Egypt,EGY,2014,85255800
Egypt,EGY,2015,194816000
Egypt,EGY,2016,14412651.2
Egypt,EGY,2017,1497393.863
El Salvador,SLV,2005,41521957.33
El Salvador,SLV,2006,46076047.88
El Salvador,SLV,2007,32915147.87
El Salvador,SLV,2008,64972928.11
El Salvador,SLV,2009,59708544.42
El Salvador,SLV,2010,55873362.63
El Salvador,SLV,2011,104276766.2
El Salvador,SLV,2012,3063373.88
El Salvador,SLV,2013,3292367.713
El Salvador,SLV,2014,3542929.486
Equatorial Guinea,GNQ,2010,27337.5
Equatorial Guinea,GNQ,2012,170850
Equatorial Guinea,GNQ,2013,19575
Equatorial Guinea,GNQ,2014,28687.5
Equatorial Guinea,GNQ,2016,8456177.4
Equatorial Guinea,GNQ,2017,1399532.76
Estonia,EST,2005,84320000
Estonia,EST,2006,12500000
Estonia,EST,2008,13435800
Estonia,EST,2010,111720
Estonia,EST,2011,2780000
Estonia,EST,2015,3485400
Estonia,EST,2016,2408700
Estonia,EST,2017,3582100
Eswatini,SWZ,2015,22671677.27
Eswatini,SWZ,2016,18159638.15
Eswatini,SWZ,2017,15375597.74
Ethiopia,ETH,2005,285959640
Ethiopia,ETH,2006,337892107.6
Ethiopia,ETH,2007,147836806.5
Ethiopia,ETH,2008,509793225.1
Ethiopia,ETH,2009,7818804.352
Ethiopia,ETH,2010,49593697.54
Ethiopia,ETH,2012,1924658.764
Ethiopia,ETH,2016,391809.275
Fiji,FJI,2006,93937.5
Fiji,FJI,2007,76050
Fiji,FJI,2008,1300500
Fiji,FJI,2009,22083187.5
Fiji,FJI,2010,23490834
Fiji,FJI,2011,1163457
Fiji,FJI,2012,118901640.4
Fiji,FJI,2018,50282931.83
Finland,FIN,2015,43594814.1
Finland,FIN,2016,75448957.31
Finland,FIN,2017,37740771.7
France,FRA,2015,1451392979
France,FRA,2016,2143139271
France,FRA,2017,659175000
Gambia,GMB,2010,16762.5
Gambia,GMB,2015,2916675
Gambia,GMB,2016,491700
Gambia,GMB,2017,27937.5
Gambia,GMB,2018,10739175
Georgia,GEO,2017,433282.5
Ghana,GHA,2011,17437.5
Ghana,GHA,2012,21594807.95
Ghana,GHA,2013,46800
Ghana,GHA,2014,327496.6728
Ghana,GHA,2015,698775
Ghana,GHA,2016,354562.5
Ghana,GHA,2017,157459856.7
Ghana,GHA,2018,7861102.746
Grenada,GRD,2005,59718736.15
Grenada,GRD,2011,155100
Guatemala,GTM,2005,558913876.1
Guatemala,GTM,2006,16182185.7
Guatemala,GTM,2007,29381077.71
Guatemala,GTM,2008,103368697.7
Guatemala,GTM,2009,24296427.95
Guatemala,GTM,2010,701422463.7
Guatemala,GTM,2011,58732462.48
Guatemala,GTM,2012,362512152.3
Guatemala,GTM,2013,45486823.08
Guatemala,GTM,2014,278975275.8
Guatemala,GTM,2015,1730190
Guatemala,GTM,2016,547404
Guatemala,GTM,2017,54804235.43
Guinea-Bissau,GNB,2017,3442500
Guinea-Bissau,GNB,2018,11250
Guyana,GUY,2005,410359762.9
Guyana,GUY,2006,60109553.29
Guyana,GUY,2007,11972536.92
Guyana,GUY,2008,1405902.001
Guyana,GUY,2009,1360003.013
Guyana,GUY,2010,1588723.9
Guyana,GUY,2011,3990246.076
Guyana,GUY,2012,1039961.569
Guyana,GUY,2013,101164878.1
Honduras,HND,2005,109792974
Honduras,HND,2006,38546077.94
Honduras,HND,2007,58997851.33
Honduras,HND,2008,305650291.7
Honduras,HND,2009,110111776.9
Honduras,HND,2010,240262784.9
Honduras,HND,2011,241609909.7
Honduras,HND,2012,82024221.77
Honduras,HND,2013,55524747.24
Honduras,HND,2014,141216713.3
Honduras,HND,2015,599650345.1
Indonesia,IDN,2005,343068816.8
Indonesia,IDN,2006,546186255.3
Indonesia,IDN,2007,638549726.7
Indonesia,IDN,2008,946777686.3
Indonesia,IDN,2009,596998101.9
Indonesia,IDN,2010,851269087.6
Indonesia,IDN,2011,810812574.6
Indonesia,IDN,2012,927962020.2
Indonesia,IDN,2013,726215031.1
Indonesia,IDN,2014,1009099008
Indonesia,IDN,2015,1442016304
Indonesia,IDN,2016,990715133.2
Indonesia,IDN,2017,643796013.7
Indonesia,IDN,2018,600730911.3
Iran,IRN,2005,358314754.4
Iran,IRN,2006,1231832217
Iran,IRN,2007,76521158.97
Iran,IRN,2008,29383078.63
Iran,IRN,2009,19148754.26
Iran,IRN,2010,81397329.18
Iran,IRN,2011,9108254262
Ireland,IRL,2016,10381619.9
Ireland,IRL,2017,4918.64954
Jamaica,JAM,2005,56242298.4
Jamaica,JAM,2006,641253.9948
Jamaica,JAM,2007,388609006.6
Jamaica,JAM,2008,100363291.7
Jamaica,JAM,2010,58277030.61
Jamaica,JAM,2012,111672403
Jamaica,JAM,2014,883.8544
Jordan,JOR,2005,46530
Jordan,JOR,2006,2438335.2
Jordan,JOR,2007,151875
Jordan,JOR,2008,49500
Jordan,JOR,2009,2608507.125
Jordan,JOR,2010,13200338.9
Jordan,JOR,2011,125777090.8
Jordan,JOR,2016,1060537.67
Jordan,JOR,2017,1418393.079
Kazakhstan,KAZ,2005,781200
Kazakhstan,KAZ,2011,3015947.664
Kazakhstan,KAZ,2014,64152
Kazakhstan,KAZ,2015,7725
Kazakhstan,KAZ,2016,8528625
Kazakhstan,KAZ,2017,13944707.61
Kazakhstan,KAZ,2018,4997921.053
Kenya,KEN,2005,566294.52
Kenya,KEN,2006,13753752.96
Kenya,KEN,2008,27088424.8
Kenya,KEN,2009,258915711.2
Kenya,KEN,2010,206600165.1
Kenya,KEN,2011,12489798.61
Kenya,KEN,2012,66497625
Kenya,KEN,2013,5881413.65
Kenya,KEN,2014,7929075
Kenya,KEN,2015,96580866.15
Kenya,KEN,2016,10574025
Kenya,KEN,2017,116250
Kiribati,KIR,2014,255750
Kosovo,OWID_KOS,2005,425939.8827
Kosovo,OWID_KOS,2006,1017862.824
Kosovo,OWID_KOS,2007,4900017.213
Kosovo,OWID_KOS,2008,550018.9103
Kosovo,OWID_KOS,2009,173677.9014
Kosovo,OWID_KOS,2010,2360832.717
Kosovo,OWID_KOS,2011,69626.07154
Kosovo,OWID_KOS,2012,2283586.209
Kosovo,OWID_KOS,2013,1623750.67
Kosovo,OWID_KOS,2014,1757206.501
Kosovo,OWID_KOS,2015,165253.3961
Kuwait,KWT,2011,17985611.51
Kyrgyzstan,KGZ,2005,2126981.041
Kyrgyzstan,KGZ,2006,1380.258
Kyrgyzstan,KGZ,2007,56518.2
Kyrgyzstan,KGZ,2008,108952.5
Kyrgyzstan,KGZ,2009,759042.108
Kyrgyzstan,KGZ,2011,229500
Kyrgyzstan,KGZ,2012,480149.347
Kyrgyzstan,KGZ,2013,75895.088
Kyrgyzstan,KGZ,2014,3820098
Kyrgyzstan,KGZ,2015,34951258.85
Kyrgyzstan,KGZ,2016,40850057.18
Kyrgyzstan,KGZ,2017,12116302.74
Kyrgyzstan,KGZ,2018,14929706.85
Laos,LAO,2005,133600940.5
Laos,LAO,2006,13127268.14
Laos,LAO,2007,132031071.4
Laos,LAO,2008,154267339.5
Laos,LAO,2009,349352035.8
Laos,LAO,2010,248018889.7
Laos,LAO,2011,1078222249
Laos,LAO,2012,11215383.84
Lebanon,LBN,2005,168086.3932
Lebanon,LBN,2006,741309.537
Lebanon,LBN,2007,866960.0742
Lebanon,LBN,2008,685305.8611
Lebanon,LBN,2009,1775566.832
Lebanon,LBN,2012,634770.996
Lebanon,LBN,2013,1194149.76
Lebanon,LBN,2014,596093.52
Lebanon,LBN,2016,1144347.5
Lebanon,LBN,2017,463320
Lebanon,LBN,2018,72750
Madagascar,MDG,2005,86375061.13
Madagascar,MDG,2006,195518268.7
Madagascar,MDG,2007,1486338967
Madagascar,MDG,2008,3187403952
Madagascar,MDG,2009,198145590.3
Madagascar,MDG,2010,875018771.2
Madagascar,MDG,2011,392192070.5
Madagascar,MDG,2012,1281495279
Madagascar,MDG,2013,604741665.7
Madagascar,MDG,2014,542864535.8
Madagascar,MDG,2015,246021320
Madagascar,MDG,2016,63603620.05
Madagascar,MDG,2017,1357732553
Madagascar,MDG,2018,350341603.1
Malawi,MWI,2006,119946600
Malawi,MWI,2007,37795500
Malawi,MWI,2008,92623950
Malawi,MWI,2009,283845000
Malawi,MWI,2010,23897737.5
Malawi,MWI,2011,31474387.5
Malawi,MWI,2012,23737350
Malawi,MWI,2013,57775500
Malawi,MWI,2014,76290300
Malawi,MWI,2015,204042489.1
Malawi,MWI,2016,454202950
Malawi,MWI,2017,65695350
Malawi,MWI,2018,115589155.2
Malaysia,MYS,2005,44382075
Malaysia,MYS,2006,27496162.5
Malaysia,MYS,2007,27643275
Malaysia,MYS,2008,23447325
Malaysia,MYS,2009,65466300
Malaysia,MYS,2010,24866902
Malaysia,MYS,2011,32964000
Malaysia,MYS,2012,60788137.5
Malaysia,MYS,2013,52940363.82
Malaysia,MYS,2014,129584012
Malaysia,MYS,2015,79088249.8
Malaysia,MYS,2016,86327753.33
Malaysia,MYS,2017,71858786
Malaysia,MYS,2018,354770922
Maldives,MDV,2005,1621987.5
Maldives,MDV,2006,4113075
Maldives,MDV,2007,4149330
Maldives,MDV,2008,150975
Mali,MLI,2005,72117.936
Mali,MLI,2006,24815765.74
Mali,MLI,2007,134851476.4
Mali,MLI,2008,18281770.11
Mali,MLI,2009,75893491.26
Mali,MLI,2010,233547457.9
Mali,MLI,2011,52995523.57
Mali,MLI,2012,247075153.7
Mali,MLI,2013,26283915.93
Mali,MLI,2014,6155313.238
Mali,MLI,2017,354982125
Marshall Islands,MHL,2008,146700
Marshall Islands,MHL,2014,435750
Mauritius,MUS,2005,2093437.5
Mauritius,MUS,2006,1622025
Mauritius,MUS,2007,2813625
Mauritius,MUS,2008,5824800
Mauritius,MUS,2009,1240800
Mauritius,MUS,2010,302400
Mauritius,MUS,2011,245025
Mauritius,MUS,2012,31845843.4
Mauritius,MUS,2013,8720887.5
Mauritius,MUS,2014,614568.62
Mexico,MEX,2005,6189072369
Mexico,MEX,2006,1289682082
Mexico,MEX,2007,6079709453
Mexico,MEX,2008,2272502328
Mexico,MEX,2009,2982448547
Mexico,MEX,2010,4436157741
Mexico,MEX,2011,7656258837
Mexico,MEX,2012,2191007843
Mexico,MEX,2013,3998781214
Mexico,MEX,2015,74034625.05
Mexico,MEX,2017,2712070847
Mexico,MEX,2018,208922995.8
Mongolia,MNG,2010,295837.5
Mongolia,MNG,2012,282150
Mongolia,MNG,2013,173137.5
Mongolia,MNG,2014,95625
Mongolia,MNG,2015,128450891.5
Mongolia,MNG,2016,125946964.6
Mongolia,MNG,2017,149388227.6
Montenegro,MNE,2005,4120725
Montenegro,MNE,2006,199731.6696
Montenegro,MNE,2007,333136.244
Montenegro,MNE,2008,4849110
Montenegro,MNE,2009,1145400
Montenegro,MNE,2010,15323511.16
Montenegro,MNE,2011,597101.6361
Montenegro,MNE,2012,25807381.35
Montenegro,MNE,2013,2138812.5
Montenegro,MNE,2014,831900
Montenegro,MNE,2015,1653862.5
Morocco,MAR,2005,24362846.64
Morocco,MAR,2006,51494705.94
Morocco,MAR,2007,384564.384
Morocco,MAR,2008,9721740.534
Morocco,MAR,2009,224609097.8
Morocco,MAR,2010,84958845.48
Morocco,MAR,2013,172200
Morocco,MAR,2014,36900
Morocco,MAR,2018,1117.9089
Mozambique,MOZ,2005,70423649.21
Mozambique,MOZ,2006,103890791.8
Mozambique,MOZ,2007,766981220.6
Mozambique,MOZ,2008,1975812915
Mozambique,MOZ,2009,110010239.9
Mozambique,MOZ,2010,15811578.9
Mozambique,MOZ,2011,25995179.52
Mozambique,MOZ,2012,66963331.63
Mozambique,MOZ,2015,407537218.4
Mozambique,MOZ,2016,277544400
Mozambique,MOZ,2017,16394838.92
Mozambique,MOZ,2018,288583200
Myanmar,MMR,2005,154257272.5
Myanmar,MMR,2006,116462318.2
Myanmar,MMR,2007,128466237.4
Myanmar,MMR,2008,3979127412
Myanmar,MMR,2009,46817690.73
Myanmar,MMR,2010,163654060.9
Myanmar,MMR,2011,502199913.2
Myanmar,MMR,2012,458217396.8
Myanmar,MMR,2013,376330775
Myanmar,MMR,2014,257229108.4
Myanmar,MMR,2015,2974577466
Myanmar,MMR,2016,2779321312
Myanmar,MMR,2017,1249599002
Nepal,NPL,2006,112849797.4
Nepal,NPL,2007,226400630.8
Nepal,NPL,2008,420613658.2
Nepal,NPL,2009,159776649.1
Nepal,NPL,2010,287052393.4
Nepal,NPL,2011,36489375
Nepal,NPL,2012,100035000
Nepal,NPL,2013,57110625
Nepal,NPL,2014,364629375
Nepal,NPL,2015,21789678233
Nepal,NPL,2016,1698374269
Nepal,NPL,2017,2857461486
Nepal,NPL,2018,32152388.73
New Zealand,NZL,2015,42303964.81
New Zealand,NZL,2016,1843211047
New Zealand,NZL,2017,168845816.6
New Zealand,NZL,2018,120771450
Nicaragua,NIC,2005,33804511.61
Nicaragua,NIC,2006,614514.5189
Nicaragua,NIC,2007,277237262.1
Nicaragua,NIC,2008,59557917.64
Nicaragua,NIC,2009,36238811.63
Nicaragua,NIC,2010,42382924.67
Nicaragua,NIC,2011,36142376.29
Nicaragua,NIC,2012,47061241.29
Nicaragua,NIC,2013,93367615.21
Niger,NER,2005,1899397.828
Niger,NER,2006,86750853.02
Niger,NER,2007,9645794.083
Niger,NER,2008,18303357.92
Niger,NER,2009,12304158.84
Niger,NER,2010,311316201.2
Niger,NER,2011,186302961.8
Niger,NER,2012,545986390.3
Niger,NER,2013,503001809.6
Niger,NER,2014,463000.373
Niger,NER,2015,18451506.72
Niger,NER,2016,22539961
Niger,NER,2017,795548194.9
Niger,NER,2018,185600724.9
Norway,NOR,2017,134529120
Pakistan,PAK,2005,9393579970
Pakistan,PAK,2006,2324584114
Pakistan,PAK,2007,3710509851
Pakistan,PAK,2008,1846952214
Pakistan,PAK,2009,2238680778
Pakistan,PAK,2010,3299255474
Pakistan,PAK,2011,1549559506
Pakistan,PAK,2012,4628721145
Pakistan,PAK,2013,1295580850
Pakistan,PAK,2014,426358403
Pakistan,PAK,2016,50127000
Pakistan,PAK,2017,7899187.5
Pakistan,PAK,2018,17460750
Palau,PLW,2012,5639745
Palestine,PSE,2005,5775
Palestine,PSE,2006,5775
Palestine,PSE,2009,1042087.5
Palestine,PSE,2010,435262.5
Palestine,PSE,2012,230850
Palestine,PSE,2013,3312975
Palestine,PSE,2015,5488201.395
Palestine,PSE,2016,5351218.816
Palestine,PSE,2017,563823.4498
Panama,PAN,2005,28237056.36
Panama,PAN,2006,22946088
Panama,PAN,2007,27306245.04
Panama,PAN,2008,182569117.5
Panama,PAN,2009,16818407.28
Panama,PAN,2010,724972437.2
Panama,PAN,2011,43450037.25
Panama,PAN,2012,22752313.13
Panama,PAN,2013,5718128.44
Panama,PAN,2014,136812979.7
Panama,PAN,2015,5491115.999
Panama,PAN,2016,8446861.815
Panama,PAN,2017,339300
Panama,PAN,2018,3412348.84
Papua New Guinea,PNG,2006,1239300
Papua New Guinea,PNG,2007,99399300
Papua New Guinea,PNG,2008,130864500
Papua New Guinea,PNG,2009,2515500
Papua New Guinea,PNG,2012,1026675
Papua New Guinea,PNG,2013,1642044.8
Paraguay,PRY,2005,5473126.5
Paraguay,PRY,2006,4801668
Paraguay,PRY,2007,323814720
Paraguay,PRY,2008,56428738.78
Paraguay,PRY,2009,160363587.9
Paraguay,PRY,2010,63708328.29
Paraguay,PRY,2011,78844837.5
Paraguay,PRY,2012,239492897.3
Paraguay,PRY,2013,117704206
Paraguay,PRY,2014,191413026
Paraguay,PRY,2015,9120361.42
Paraguay,PRY,2016,2407166.876
Paraguay,PRY,2018,224370525
Peru,PER,2005,502180772.5
Peru,PER,2006,536463281
Peru,PER,2007,2864717858
Peru,PER,2008,1474187095
Peru,PER,2009,630072702.4
Peru,PER,2010,754049035.5
Peru,PER,2011,1427807017
Peru,PER,2012,1764769818
Peru,PER,2013,769908474.9
Peru,PER,2014,567816671.4
Peru,PER,2015,1675515162
Peru,PER,2016,6682443745
Peru,PER,2017,1203115233
Peru,PER,2018,621069883.7
Romania,ROU,2018,12497186483
Rwanda,RWA,2016,13064944.83
Saint Kitts and Nevis,KNA,2005,61446
Saint Kitts and Nevis,KNA,2006,1484151.581
Saint Kitts and Nevis,KNA,2007,675573.022
Saint Kitts and Nevis,KNA,2008,910275
Saint Kitts and Nevis,KNA,2010,42993.12
Saint Kitts and Nevis,KNA,2011,102600
Saint Kitts and Nevis,KNA,2012,68291.2608
Saint Kitts and Nevis,KNA,2013,34500
Saint Lucia,LCA,2007,4106859.744
Saint Lucia,LCA,2008,469573.5
Saint Lucia,LCA,2009,68970
Saint Lucia,LCA,2010,21719160
Saint Lucia,LCA,2011,143127
Saint Vincent and the Grenadines,VCT,2005,7280193
Saint Vincent and the Grenadines,VCT,2006,333750
Saint Vincent and the Grenadines,VCT,2007,398250
Saint Vincent and the Grenadines,VCT,2008,565335
Saint Vincent and the Grenadines,VCT,2009,29047.87633
Saint Vincent and the Grenadines,VCT,2010,26615430.41
Saint Vincent and the Grenadines,VCT,2011,3778297.5
Saint Vincent and the Grenadines,VCT,2013,8820155.72
Saint Vincent and the Grenadines,VCT,2014,102222
Samoa,WSM,2008,108430.96
Samoa,WSM,2009,25816030.5
Senegal,SEN,2005,18475354.5
Senegal,SEN,2006,492587.2
Senegal,SEN,2007,1414507.819
Senegal,SEN,2008,159836909.6
Senegal,SEN,2009,190008908.1
Senegal,SEN,2010,311213645.9
Senegal,SEN,2011,11222211.08
Senegal,SEN,2012,57680620.7
Senegal,SEN,2013,88179813.9
Senegal,SEN,2014,51140178.54
Senegal,SEN,2015,502086.486
Serbia,SRB,2005,40456804.42
Serbia,SRB,2006,70237077.6
Serbia,SRB,2007,107107459.6
Serbia,SRB,2008,2389306.695
Serbia,SRB,2009,24475228.23
Serbia,SRB,2012,296717667.2
Serbia,SRB,2013,18221323.17
Serbia,SRB,2015,49431336.38
Serbia,SRB,2016,132602935.8
Seychelles,SYC,2005,258637.5
Seychelles,SYC,2006,433459.8438
Seychelles,SYC,2007,474358.8192
Seychelles,SYC,2008,196093.92
Seychelles,SYC,2009,233740.4328
Seychelles,SYC,2010,156438.132
Seychelles,SYC,2011,298312.5
Seychelles,SYC,2012,329025
Seychelles,SYC,2013,14032300.94
Seychelles,SYC,2014,72569.91
Sierra Leone,SLE,2006,738150
Sierra Leone,SLE,2009,3418800
Sierra Leone,SLE,2010,6643350
Sierra Leone,SLE,2011,6692466
Sierra Leone,SLE,2012,7028199
Sierra Leone,SLE,2013,30870000
Sierra Leone,SLE,2014,15234345
Sierra Leone,SLE,2015,10579480.14
Slovenia,SVN,2016,71008223
Slovenia,SVN,2017,296387154.6
Slovenia,SVN,2018,65733860
Solomon Islands,SLB,2007,62310270
Solomon Islands,SLB,2009,2592264
Solomon Islands,SLB,2010,5504070
Solomon Islands,SLB,2011,122850
Solomon Islands,SLB,2012,1032072
Solomon Islands,SLB,2013,11945925
South Africa,ZAF,2016,33293658.75
South Korea,KOR,2015,10282306.87
South Korea,KOR,2016,60102170.35
South Korea,KOR,2017,171899527.4
South Sudan,SSD,2016,385053.9
Sri Lanka,LKA,2005,109718212.5
Sri Lanka,LKA,2006,139887825
Sri Lanka,LKA,2007,157140937.5
Sri Lanka,LKA,2008,633305475
Sri Lanka,LKA,2009,59107800
Sri Lanka,LKA,2010,88561350
Sri Lanka,LKA,2011,340709272.5
Sri Lanka,LKA,2012,220755867.2
Sri Lanka,LKA,2013,84182769.01
Sri Lanka,LKA,2014,256781700
Sri Lanka,LKA,2015,57720600
Sri Lanka,LKA,2018,272105823.8
Sudan,SDN,2017,628314801.9
Sudan,SDN,2018,568266900
Sweden,SWE,2018,709766478.8
Switzerland,CHE,2015,1344583793
Switzerland,CHE,2016,895394234.2
Switzerland,CHE,2017,1084322144
Syria,SYR,2005,18799800.65
Syria,SYR,2006,20360888.39
Syria,SYR,2007,8376286.152
Syria,SYR,2008,149210975
Syria,SYR,2009,6953533.349
Tajikistan,TJK,2017,1741979.212
Tajikistan,TJK,2018,6431704.864
Tanzania,TZA,2005,1432419.89
Tanzania,TZA,2009,87242452.26
Tanzania,TZA,2011,15459734.15
Tanzania,TZA,2012,5662.5
Tanzania,TZA,2013,1945299.43
Tanzania,TZA,2014,723900
Tanzania,TZA,2015,33637036.49
Tanzania,TZA,2016,204788026.7
Tanzania,TZA,2017,36315397.66
Timor,TLS,2006,3604387.5
Timor,TLS,2007,41741325
Timor,TLS,2008,2013189
Timor,TLS,2009,2927887.5
Timor,TLS,2010,31275861.47
Timor,TLS,2011,5940396.636
Timor,TLS,2012,9229687.5
Timor,TLS,2013,18386899.32
Timor,TLS,2014,15697687.5
