,Pais,Codigo,Periodo,Value,Indicador
37,Costa Rica,CRI,2016,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
38,Costa Rica,CRI,2017,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
39,Costa Rica,CRI,2018,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
40,Czechia,CZE,2015,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
41,Czechia,CZE,2016,0.9,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
42,Czechia,CZE,2017,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
43,Ecuador,ECU,2017,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
44,Ecuador,ECU,2018,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
45,Egypt,EGY,2016,0.45,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
46,Egypt,EGY,2017,0.675,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
47,Estonia,EST,2015,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
48,Estonia,EST,2016,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
49,Estonia,EST,2017,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
50,Estonia,EST,2018,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
51,Eswatini,SWZ,2015,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
52,Eswatini,SWZ,2016,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
53,Eswatini,SWZ,2017,0.525,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
54,Eswatini,SWZ,2018,0.525,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
55,Ethiopia,ETH,2018,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
56,Finland,FIN,2015,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
57,Finland,FIN,2016,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
58,Finland,FIN,2017,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
59,France,FRA,2015,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
60,France,FRA,2016,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
61,France,FRA,2017,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
62,Gambia,GMB,2017,0.275,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
63,Gambia,GMB,2018,0.375,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
64,Georgia,GEO,2016,0.825,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
65,Georgia,GEO,2017,0.975,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
66,Georgia,GEO,2018,0.975,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
67,Germany,DEU,2015,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
68,Germany,DEU,2016,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
69,Germany,DEU,2017,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
70,Germany,DEU,2018,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
71,Guatemala,GTM,2015,0.225,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
72,Guatemala,GTM,2016,0.4,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
73,Guatemala,GTM,2017,0.8,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
74,Iraq,IRQ,2018,0.85,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
75,Ireland,IRL,2015,0.425,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
76,Ireland,IRL,2016,0.425,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
77,Ireland,IRL,2017,0.4,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
78,Italy,ITA,2018,0.4,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
79,Japan,JPN,2015,0.8,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
80,Japan,JPN,2016,0.95,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
81,Japan,JPN,2017,1,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
82,Japan,JPN,2018,1,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
83,Jordan,JOR,2018,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
84,Kazakhstan,KAZ,2017,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
85,Kazakhstan,KAZ,2018,0.85,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
86,Kuwait,KWT,2015,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
87,Kuwait,KWT,2016,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
88,Kuwait,KWT,2017,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
89,Kyrgyzstan,KGZ,2015,0.525,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
90,Kyrgyzstan,KGZ,2016,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
91,Kyrgyzstan,KGZ,2017,0.825,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
92,Kyrgyzstan,KGZ,2018,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
93,Lebanon,LBN,2017,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
94,Lebanon,LBN,2018,0.225,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
95,Malawi,MWI,2015,0.85,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
96,Malawi,MWI,2016,0.825,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
97,Malawi,MWI,2017,0.825,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
98,Malawi,MWI,2018,0.85,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
99,Malaysia,MYS,2015,0.15,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
100,Malaysia,MYS,2016,0.2,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
101,Malaysia,MYS,2017,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
102,Malaysia,MYS,2018,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
103,Mexico,MEX,2015,0.9,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
104,Mexico,MEX,2016,0.9,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
105,Mexico,MEX,2017,0.9,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
106,Mexico,MEX,2018,0.925,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
107,Monaco,MCO,2017,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
108,Monaco,MCO,2018,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
109,Mongolia,MNG,2015,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
110,Mongolia,MNG,2016,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
111,Mongolia,MNG,2017,1,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
112,Montenegro,MNE,2018,0.775,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
113,Morocco,MAR,2018,0.675,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
114,Mozambique,MOZ,2017,0.675,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
115,Myanmar,MMR,2015,0.475,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
116,Myanmar,MMR,2016,0.55,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
117,Myanmar,MMR,2017,0.7,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
118,Namibia,NAM,2015,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
119,Namibia,NAM,2016,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
120,Namibia,NAM,2017,1,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
121,Nepal,NPL,2015,0.05,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
122,Nepal,NPL,2016,0.05,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
123,Nepal,NPL,2017,0.05,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
124,Nepal,NPL,2018,0.375,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
125,Netherlands,NLD,2017,0.9,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
126,New Zealand,NZL,2015,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
127,New Zealand,NZL,2016,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
128,New Zealand,NZL,2017,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
129,New Zealand,NZL,2018,0.875,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
130,Niger,NER,2015,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
131,Niger,NER,2016,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
132,Niger,NER,2017,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
133,Niger,NER,2018,0.325,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
134,Norway,NOR,2017,0.975,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
135,Palestine,PSE,2015,0.075,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
136,Palestine,PSE,2016,0.25,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
137,Palestine,PSE,2017,0.275,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
138,Paraguay,PRY,2018,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
139,Peru,PER,2017,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
140,Samoa,WSM,2017,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
141,Samoa,WSM,2018,0.7,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
142,Serbia,SRB,2017,0.675,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
143,Slovakia,SVK,2017,0.375,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
144,Slovenia,SVN,2015,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
145,Slovenia,SVN,2016,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
146,Slovenia,SVN,2017,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
147,Slovenia,SVN,2018,0.65,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
148,Somalia,SOM,2017,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
149,Somalia,SOM,2018,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
150,South Africa,ZAF,2015,0.425,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
151,South Africa,ZAF,2016,0.425,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
152,South Africa,ZAF,2017,0.525,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
153,South Korea,KOR,2015,0.95,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
154,South Korea,KOR,2016,0.95,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
155,South Korea,KOR,2017,0.95,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
156,Sudan,SDN,2018,0.2,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
157,Sweden,SWE,2015,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
158,Sweden,SWE,2016,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
159,Sweden,SWE,2017,0,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
160,Switzerland,CHE,2017,0.75,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
161,Tanzania,TZA,2015,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
162,Tanzania,TZA,2016,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
163,Tanzania,TZA,2017,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
164,Tanzania,TZA,2018,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
165,Thailand,THA,2015,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
166,Thailand,THA,2016,0.6,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
167,Thailand,THA,2017,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
168,Thailand,THA,2018,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
169,Togo,TGO,2016,0.425,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
170,Togo,TGO,2017,0.45,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
171,Togo,TGO,2018,0.45,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
172,Uganda,UGA,2017,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
173,Ukraine,UKR,2015,0.55,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
174,Ukraine,UKR,2016,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
175,Ukraine,UKR,2017,0.575,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
176,Ukraine,UKR,2018,0.5,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
177,Zimbabwe,ZWE,2017,0.475,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
178,Zimbabwe,ZWE,2018,0.625,ADOPCION Y APLICACION ESTRATEGIAS DE REDUCCION RIESGO DE DESASTRES (MARCO SENDAI)
0,Afghanistan,AFG,2017,0.00267,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
1,Albania,ALB,2005,0.00436,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
2,Albania,ALB,2006,0.00036,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
3,Albania,ALB,2007,0.00031,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
4,Albania,ALB,2008,0.00026,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
5,Albania,ALB,2009,0.00174,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
6,Albania,ALB,2010,0.01236,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
7,Albania,ALB,2011,0.00073,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
8,Albania,ALB,2012,0.00089,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
9,Albania,ALB,2013,0.00256,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
