,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
10,Afghanistan,AFG,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
11,Afghanistan,AFG,2001,3.999999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
12,Afghanistan,AFG,2002,1285.999798,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
13,Afghanistan,AFG,2003,137.0000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
14,Afghanistan,AFG,2004,18.00000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
15,Afghanistan,AFG,2005,561.0000677,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
16,Afghanistan,AFG,2006,382.0000069,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
17,Afghanistan,AFG,2007,296.0000261,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
18,Afghanistan,AFG,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
19,Afghanistan,AFG,2009,100.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
20,Afghanistan,AFG,2010,349.9999974,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
21,Afghanistan,AFG,2011,61.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
22,Afghanistan,AFG,2012,333.0000057,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
23,Afghanistan,AFG,2013,154.9999966,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
24,Afghanistan,AFG,2014,574.9999869,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
25,Afghanistan,AFG,2015,191.9999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
26,Afghanistan,AFG,2016,77.99999873,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
27,Afghanistan,AFG,2017,155.0000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
28,Albania,ALB,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
29,Albania,ALB,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
30,Albania,ALB,1992,11.00000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
31,Albania,ALB,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
32,Albania,ALB,1994,1.000000014,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
33,Albania,ALB,1995,3.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
34,Albania,ALB,1996,1.000000011,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
35,Albania,ALB,1997,1.000000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
36,Albania,ALB,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
37,Albania,ALB,1999,0.999999957,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
38,Albania,ALB,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
39,Albania,ALB,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
40,Albania,ALB,2002,6.999999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
41,Albania,ALB,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
42,Albania,ALB,2004,1.000000014,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
43,Albania,ALB,2005,3.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
44,Albania,ALB,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
45,Albania,ALB,2007,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
46,Albania,ALB,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
47,Albania,ALB,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
48,Albania,ALB,2010,1.999999976,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
49,Albania,ALB,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
50,Albania,ALB,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
51,Albania,ALB,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
52,Albania,ALB,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
53,Albania,ALB,2015,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
54,Albania,ALB,2016,1.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
55,Albania,ALB,2017,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
56,Algeria,DZA,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
57,Algeria,DZA,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
58,Algeria,DZA,1992,21.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
59,Algeria,DZA,1993,36.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
60,Algeria,DZA,1994,211.0000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
61,Algeria,DZA,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
62,Algeria,DZA,1996,4,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
63,Algeria,DZA,1997,4.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
64,Algeria,DZA,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
65,Algeria,DZA,1999,33.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
66,Algeria,DZA,2000,47.99999989,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
67,Algeria,DZA,2001,920.9999392,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
68,Algeria,DZA,2002,48.00000027,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
69,Algeria,DZA,2003,2329.000446,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
70,Algeria,DZA,2004,21.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
71,Algeria,DZA,2005,21.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
72,Algeria,DZA,2006,5.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
73,Algeria,DZA,2007,81.99999977,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
74,Algeria,DZA,2008,92.99999978,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
75,Algeria,DZA,2009,48.00000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
76,Algeria,DZA,2010,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
77,Algeria,DZA,2011,10,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
78,Algeria,DZA,2012,68.99999965,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
79,Algeria,DZA,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
80,Algeria,DZA,2014,6.000000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
81,Algeria,DZA,2015,11.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
82,Algeria,DZA,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
83,Algeria,DZA,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
84,American Samoa,ASM,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
85,American Samoa,ASM,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
86,American Samoa,ASM,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
87,American Samoa,ASM,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
88,American Samoa,ASM,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
89,American Samoa,ASM,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
90,American Samoa,ASM,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
91,American Samoa,ASM,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
92,American Samoa,ASM,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
93,American Samoa,ASM,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
94,American Samoa,ASM,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
95,American Samoa,ASM,2001,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
96,American Samoa,ASM,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
97,American Samoa,ASM,2003,5.999999959,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
98,American Samoa,ASM,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","Muertes causadas por las fuerzas de la naturaleza. Ambos sexos, todas las edades."
