,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
10,Albania,ALB,2009,150,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
11,Albania,ALB,2013,450,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
12,Albania,ALB,2014,24,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
13,Albania,ALB,2015,4200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
14,Albania,ALB,2016,3100,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
15,Albania,ALB,2017,3500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
16,Algeria,DZA,2008,25000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
17,Algeria,DZA,2009,2500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
18,Algeria,DZA,2013,340,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
19,Algeria,DZA,2014,4500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
20,Algeria,DZA,2015,19000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
21,Algeria,DZA,2016,2000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
22,Angola,AGO,2009,86000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
23,Angola,AGO,2010,79000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
24,Angola,AGO,2011,227000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
25,Angola,AGO,2012,6400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
26,Angola,AGO,2013,2500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
27,Angola,AGO,2015,5600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
28,Angola,AGO,2016,19000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
29,Angola,AGO,2017,14000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
30,Antigua and Barbuda,ATG,2008,45,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
31,Antigua and Barbuda,ATG,2017,1400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
32,Arab World,,2008,131600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
33,Arab World,,2015,202630,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
34,Argentina,ARG,2008,640,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
35,Argentina,ARG,2012,2000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
36,Argentina,ARG,2013,6900,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
37,Argentina,ARG,2014,32000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
38,Argentina,ARG,2015,36000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
39,Argentina,ARG,2016,12000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
40,Argentina,ARG,2017,27000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
41,Australia,AUS,2008,1000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
42,Australia,AUS,2009,7500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
43,Australia,AUS,2010,1000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
44,Australia,AUS,2011,10000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
45,Australia,AUS,2012,16000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
46,Australia,AUS,2013,13000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
47,Australia,AUS,2014,1200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
48,Australia,AUS,2015,5700,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
49,Australia,AUS,2016,3200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
50,Australia,AUS,2017,31000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
51,Austria,AUT,2013,1000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
52,Austria,AUT,2016,250,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
53,Azerbaijan,AZE,2009,200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
54,Azerbaijan,AZE,2010,32000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
55,Azerbaijan,AZE,2012,36000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
56,Bahamas,BHS,2008,500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
57,Bahamas,BHS,2015,2800,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
58,Bahamas,BHS,2016,3500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
59,Bahamas,BHS,2017,1600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
60,Bangladesh,BGD,2008,61000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
61,Bangladesh,BGD,2009,1342000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
62,Bangladesh,BGD,2010,569000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
63,Bangladesh,BGD,2011,400000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
64,Bangladesh,BGD,2012,651000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
65,Bangladesh,BGD,2013,1160000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
66,Bangladesh,BGD,2014,543000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
67,Bangladesh,BGD,2015,531000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
68,Bangladesh,BGD,2016,614000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
69,Bangladesh,BGD,2017,946000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
70,Barbados,BRB,2016,90,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
71,Belize,BLZ,2008,400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
72,Belize,BLZ,2013,130,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
73,Belize,BLZ,2015,250,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
74,Belize,BLZ,2016,3500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
75,Benin,BEN,2008,150000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
76,Benin,BEN,2009,40000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
77,Benin,BEN,2010,275000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
78,Benin,BEN,2012,10000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
79,Benin,BEN,2013,15000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
80,Benin,BEN,2016,960,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
81,Benin,BEN,2017,3500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
82,Bhutan,BTN,2011,20000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
83,Bhutan,BTN,2015,2900,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
84,Bhutan,BTN,2016,690,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
85,Bolivia,BOL,2009,630,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
86,Bolivia,BOL,2010,100000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
87,Bolivia,BOL,2011,11000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
88,Bolivia,BOL,2012,9000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
89,Bolivia,BOL,2013,4700,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
90,Bolivia,BOL,2014,190000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
91,Bolivia,BOL,2015,11000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
92,Bolivia,BOL,2016,7000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
93,Bolivia,BOL,2017,3100,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
94,Bosnia and Herzegovina,BIH,2014,91000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
95,Bosnia and Herzegovina,BIH,2015,320,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
96,Botswana,BWA,2009,870,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
97,Botswana,BWA,2013,1200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
98,Botswana,BWA,2014,2000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
99,Botswana,BWA,2015,250,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
100,Botswana,BWA,2017,2000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
101,Brazil,BRA,2008,309000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
102,Brazil,BRA,2009,523000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
103,Brazil,BRA,2010,230000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
104,Brazil,BRA,2011,170000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
105,Brazil,BRA,2012,35000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
